"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Computers, video and audio equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51121.N,IP.B51121.N,123.6932,123.3115,128.7233,131.3089,132.3723,131.9095,122.2300
"Appliances, furniture, and carpeting; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51122.S,IP.B51122.S,105.4854,105.3365,105.1572,103.1693,104.4048,106.8983,103.9267
"Appliances, furniture, and carpeting; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51122.N,IP.B51122.N,104.9220,105.1607,102.3013,102.3067,102.4560,101.7111,102.6749
"Household appliances; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511221.S,IP.B511221.S,112.2735,111.8274,109.7137,103.5793,106.1220,116.7984,105.4746
"Household appliances; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511221.N,IP.B511221.N,100.5684,101.4194,99.2538,100.9110,103.2049,97.4492,104.8652
"Carpeting and furniture; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511222.S,IP.B511222.S,103.2676,103.2155,103.6662,103.0284,103.8384,103.6701,103.4143
"Carpeting and furniture; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511222.N,IP.B511222.N,106.3368,106.3764,103.2916,102.7610,102.2151,103.0930,101.9685
"Miscellaneous durable goods; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51123.S,IP.B51123.S,109.0110,109.6724,109.6725,109.2606,108.7262,109.1636,109.7517
"Miscellaneous durable goods; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51123.N,IP.B51123.N,109.2716,110.6493,110.1060,109.5742,108.7198,109.5757,107.1219
"Nondurable consumer goods; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51200.S,IP.B51200.S,101.2856,101.2249,101.1912,101.9337,102.5717,101.3292,100.2841
"Nondurable consumer goods; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51200.N,IP.B51200.N,101.4546,103.2954,100.9764,99.7467,101.1044,103.8635,103.7743
"Nondurable nonenergy consumer goods; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51210.S,IP.B51210.S,99.0747,99.1367,98.9405,99.2348,99.2077,99.7187,99.4903
"Nondurable nonenergy consumer goods; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51210.N,IP.B51210.N,99.5783,102.2701,101.6783,100.8335,98.6131,98.2210,96.7125
"Foods and tobacco; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51211.S,IP.B51211.S,105.9995,105.8023,106.4127,107.4074,107.5704,108.9392,108.6405
"Foods and tobacco; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51211.N,IP.B51211.N,105.3980,109.6810,110.5891,110.3438,106.8718,105.4164,104.6579
"Clothing; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51212.S,IP.B51212.S,63.9208,63.3912,63.6015,62.9332,62.0927,62.2443,61.3894
"Clothing; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51212.N,IP.B51212.N,62.5898,62.7814,63.7749,62.5952,62.5381,63.9900,60.5884
"Chemical products; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51213.S,IP.B51213.S,94.3552,94.9331,93.3619,92.9486,92.8069,91.9605,91.8699
"Chemical products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51213.N,IP.B51213.N,93.6418,94.6110,93.3737,93.2088,92.3643,92.6754,91.3996
"Paper products; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51214.S,IP.B51214.S,76.1267,75.6440,76.2321,75.5778,74.2940,75.6258,75.3155
"Paper products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51214.N,IP.B51214.N,90.1929,90.6554,82.8139,75.0270,73.2224,76.0683,69.4392
"Miscellaneous nondurable goods; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51215.S,IP.B51215.S,99.6977,100.1033,99.4563,98.5354,100.5609,99.7732,99.7634
"Miscellaneous nondurable goods; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51215.N,IP.B51215.N,98.9626,100.3938,99.1372,98.3452,100.6378,101.3253,98.4385
"Consumer energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51220.S,IP.B51220.S,108.0611,107.5548,108.1111,110.4679,113.5014,105.9519,101.9815
"Consumer energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51220.N,IP.B51220.N,107.0882,105.8312,97.3062,94.7051,108.9000,122.9211,127.9069
"Fuels; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51221.S,IP.B51221.S,109.9301,111.1313,108.8532,109.0646,109.5814,109.9982,112.2277
"Fuels; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51221.N,IP.B51221.N,111.8415,113.3438,108.2998,108.7327,111.6443,112.0070,107.0925
"Residential utilities; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51222.S,IP.B51222.S,107.5018,105.8295,108.3232,112.1621,116.9392,103.8747,95.6167
"Residential utilities; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51222.N,IP.B51222.N,104.7703,101.6408,90.6893,86.0091,107.9936,131.4317,143.2081
"Equipment, total; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52000.S,IP.B52000.S,99.1752,99.7955,98.8100,98.1313,99.6928,99.3383,97.3257
"Equipment, total; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52000.N,IP.B52000.N,96.7565,100.4079,99.4005,99.4193,99.7535,98.4073,95.4261
"Business equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52100.S,IP.B52100.S,100.9201,101.7443,100.5113,99.7155,101.8355,101.1136,98.5036
"Business equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52100.N,IP.B52100.N,97.9980,102.5544,101.1873,101.3140,101.5551,99.2949,96.0559
"Transit equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52110.S,IP.B52110.S,108.2802,108.2674,104.0013,100.2888,107.1931,104.6551,93.0669
"Transit equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52110.N,IP.B52110.N,99.4603,109.6016,106.1578,103.7495,106.2941,98.7064,89.1255
"Business vehicles; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G3361E.S,IP.G3361E.S,123.8472,123.1750,111.3137,101.8845,119.0468,111.2767,114.6461
"Business vehicles; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G3361E.N,IP.G3361E.N,101.1387,126.6813,116.5947,110.6336,116.0577,93.5718,106.5484
"Business light vehicles; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G33611E.S,IP.G33611E.S,128.2172,124.0847,113.1127,103.2952,128.3340,118.2449,123.8731
"Business light vehicles; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G33611E.N,IP.G33611E.N,98.4587,130.9433,118.0027,112.8822,126.9627,98.1708,115.2150
"Automobile, business  (NAICS = 336111pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336111B.S,IP.G336111B.S,83.0753,78.4636,72.6328,67.2276,81.5024,77.5403,84.9441
"Automobile, business  (NAICS = 336111pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336111B.N,IP.G336111B.N,60.6888,82.5280,75.3151,73.8664,83.0428,64.1845,77.8057
"Light trucks, business  (NAICS = 336112pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336112B.S,IP.G336112B.S,154.7270,150.7862,136.8557,124.4935,155.7564,142.2011,146.9844
"Light trucks, business  (NAICS = 336112pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336112B.N,IP.G336112B.N,120.4968,159.2697,143.0205,135.8343,152.7979,118.1614,137.3507
"Information processing and related equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.S,IP.B52120.S,113.5410,113.5485,115.4789,114.5122,115.3832,115.9619,116.8217
"Information processing and related equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.N,IP.B52120.N,112.3456,112.8702,115.6676,115.8218,117.7431,119.6538,116.5305
"Industrial and other equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.S,IP.B52130.S,93.0450,94.5043,93.3248,93.7657,94.4174,93.9491,93.6824
"Industrial and other equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.N,IP.B52130.N,91.8480,95.6453,93.5776,94.7095,93.4081,91.7578,91.0303
"Industrial equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.S,IP.B52131.S,89.8666,90.8329,90.2263,91.1324,91.7301,90.9702,90.9033
"Industrial equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.N,IP.B52131.N,88.7333,92.1080,90.3209,91.0545,90.8429,89.6921,88.9971
"Other equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.S,IP.B52132.S,98.0156,100.2316,98.1737,97.9030,98.6380,98.6151,98.0429
"Other equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.N,IP.B52132.N,96.7179,101.1656,98.6668,100.4083,97.4418,95.0272,94.2493
"Oil and gas well drilling and manufactured homes; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.S,IP.B52200.S,76.0118,75.0286,71.5190,68.7730,66.0228,64.9743,65.2828
"Oil and gas well drilling and manufactured homes; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.N,IP.B52200.N,74.8305,75.5827,72.1955,70.2014,67.0344,64.6690,65.2409
"Defense and space equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.S,IP.B52300.S,102.0059,102.3837,103.3342,103.8920,104.7727,106.1853,105.7398
"Defense and space equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.N,IP.B52300.N,101.1592,102.2021,103.5362,103.8538,105.8721,108.6459,105.3610
"Nonindustrial supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.S,IP.B54000.S,107.9232,108.5187,108.5711,108.2988,108.1895,108.3359,108.9622
"Nonindustrial supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.N,IP.B54000.N,110.4544,111.8334,110.2042,108.9776,107.4136,107.7877,106.1905
"Construction supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.S,IP.B54100.S,115.9787,116.9593,117.0807,116.4187,116.1442,117.7476,118.9148
"Construction supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.N,IP.B54100.N,121.0488,122.0499,120.8128,118.9526,115.2468,113.5696,110.1224
"Business supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.S,IP.B54200.S,103.8563,104.2398,104.2539,104.1981,104.1807,103.5123,103.8379
"Business supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.N,IP.B54200.N,104.9928,106.5873,104.7332,103.8552,103.4813,105.0048,104.4378
"Non-energy business supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.S,IP.B54210.S,101.1364,102.0976,101.9193,101.5770,101.7450,101.5485,102.0326
"Non-energy business supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.N,IP.B54210.N,100.9474,103.0704,102.8946,102.5426,102.2327,102.0917,99.8726
"Commercial energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.S,IP.B54220.S,111.9608,110.6406,111.2210,112.0050,111.4454,109.3998,109.2652
"Commercial energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.N,IP.B54220.N,117.0309,117.0729,110.2927,107.8744,107.3136,113.6810,117.9038
"Materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.S,IP.B53000.S,114.1696,115.6275,115.5392,114.8372,115.1972,115.3209,115.3352
"Materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.N,IP.B53000.N,114.8016,118.1028,116.3259,114.4732,114.5268,114.4677,114.2275
"Materials ex. energy materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.S,IP.Z53010.S,105.0461,106.0460,105.5511,104.7802,105.0483,105.7029,105.9498
"Materials ex. energy materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.N,IP.Z53010.N,103.2192,107.0503,106.1880,105.7201,104.9329,104.0455,103.7541
"Durable goods materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.S,IP.B53100.S,107.2113,107.8199,106.8289,105.8136,106.7106,106.9912,106.9941
"Durable goods materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.N,IP.B53100.N,104.0589,109.1654,107.9003,107.1437,106.4581,104.7914,104.0806
"Consumer parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.S,IP.B53110.S,109.4639,107.7799,103.4290,100.6610,106.6621,104.7092,104.6224
"Consumer parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.N,IP.B53110.N,92.9120,108.7397,104.2297,105.6993,106.0691,95.2507,102.4659
"Equipment parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.S,IP.B53120.S,110.5928,111.3395,110.6504,110.3173,110.7942,111.0545,111.0227
"Equipment parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.N,IP.B53120.N,107.9345,111.5917,111.5816,110.4542,111.0846,112.1572,108.7440
"Computer and other board assemblies and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.S,IP.B53121.S,102.6963,106.3101,105.5925,102.9810,106.2352,103.9061,105.2054
"Computer and other board assemblies and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.N,IP.B53121.N,96.5869,101.6910,108.5875,101.6459,105.5726,112.3467,99.1763
"Semiconductors, printed circuit boards, and other; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.S,IP.B53122.S,173.6371,176.9380,178.1533,179.5297,183.7287,188.1937,190.9322
"Semiconductors, printed circuit boards, and other; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.N,IP.B53122.N,170.9615,178.7460,188.3961,179.7121,183.8665,195.1062,178.9017
"Other equipment parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.S,IP.B53123.S,98.6902,99.0011,98.1448,97.7464,97.6936,97.6186,97.2517
"Other equipment parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.N,IP.B53123.N,96.3020,99.2714,97.9369,97.9098,98.0015,97.7338,96.2091
"Other durable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.S,IP.B53130.S,104.5622,105.8389,105.7754,104.9678,104.4394,105.4488,105.4987
"Other durable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.N,IP.B53130.N,105.4928,107.8931,107.0145,105.7361,104.0209,103.8661,102.0203
"Basic metals; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.S,IP.B53131.S,93.8640,95.8095,96.1833,94.2331,94.1801,96.4541,96.0365
"Basic metals; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.N,IP.B53131.N,93.6258,96.4164,96.2223,93.2851,93.1092,94.5170,94.7178
"Miscellaneous durable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.S,IP.B53132.S,110.1344,111.0284,110.7185,110.5601,109.7652,110.0537,110.3684
"Miscellaneous durable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.N,IP.B53132.N,111.7174,113.8875,112.6269,112.2904,109.7132,108.6749,105.6784
"Nondurable goods materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.S,IP.B53200.S,101.8347,103.3819,103.5830,103.1555,102.5437,103.7197,104.3064
"Nondurable goods materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.N,IP.B53200.N,101.8712,103.9058,103.6099,103.5470,102.6190,102.8220,103.1164
"Textile materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.S,IP.B53210.S,97.3412,100.2314,99.0274,98.1463,98.8957,98.7339,99.2518
"Textile materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.N,IP.B53210.N,95.2789,101.0151,99.8141,98.3583,100.0803,99.5618,97.5219
"Paper materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.S,IP.B53220.S,87.0736,89.1931,88.5245,89.2874,88.9114,89.2963,89.9654
"Paper materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.N,IP.B53220.N,87.7640,90.0972,88.8264,88.5895,89.1051,89.2916,89.2752
"Chemical materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.S,IP.B53230.S,103.2569,105.4108,105.6533,105.1342,104.0080,105.5105,106.5250
"Chemical materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.N,IP.B53230.N,104.3733,106.1582,105.8251,104.6553,103.4297,104.6643,105.4431
"Other nondurable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.S,IP.B53240.S,109.0878,108.8394,109.7396,108.7350,108.8292,110.0568,109.7172
"Other nondurable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.N,IP.B53240.N,106.7976,108.6323,109.2046,111.6797,110.0145,108.2223,108.0462
"Containers; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.S,IP.B53241.S,102.5732,101.6514,102.5294,102.0946,102.0090,102.9152,102.6390
"Containers; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.N,IP.B53241.N,102.6903,105.0354,104.4362,104.9352,100.9963,96.0276,98.5853
"Miscellaneous nondurable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.S,IP.B53242.S,112.3447,112.4546,113.3647,112.0583,112.2484,113.6455,113.2726
"Miscellaneous nondurable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.N,IP.B53242.N,108.7774,110.3376,111.5323,115.0562,114.6092,114.5216,112.8792
"Energy materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.S,IP.B53300.S,126.6331,128.9106,129.6095,129.0707,129.5907,128.6976,128.2699
"Energy materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.N,IP.B53300.N,132.0599,134.1859,130.7226,126.2885,127.9501,129.4742,129.3416
"Primary energy; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.S,IP.B53310.S,134.4694,137.5382,137.3089,137.6222,137.2449,137.7413,138.3105
"Primary energy; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.N,IP.B53310.N,134.1046,137.6685,136.7556,136.0998,138.5738,138.5321,138.7994
"Converted fuel; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.S,IP.B53320.S,101.8876,102.3814,104.9473,102.6842,105.0267,101.3123,98.8419
"Converted fuel; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.N,IP.B53320.N,118.5059,117.5221,109.0443,97.1172,96.9808,101.6455,100.6912
"Total index; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.S,IP.B50001.S,109.0852,109.8543,109.4800,109.0086,109.9726,109.5407,109.2026
"Total index; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.N,IP.B50001.N,108.8297,112.0519,110.1225,108.8076,109.1462,109.1007,108.6211
"Energy, total; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.S,IP.B50089.S,120.1714,121.3496,121.8434,121.9549,122.8017,120.3673,119.2178
"Energy, total; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.N,IP.B50089.N,123.9718,125.0257,120.0996,116.2840,120.2949,124.9653,126.3410
"Consumer energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.S,IP.B51220.S,108.0611,107.5548,108.1111,110.4679,113.5014,105.9519,101.9815
"Consumer energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.N,IP.B51220.N,107.0882,105.8312,97.3062,94.7051,108.9000,122.9211,127.9069
"Commercial energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.S,IP.B54220.S,111.9608,110.6406,111.2210,112.0050,111.4454,109.3998,109.2652
"Commercial energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.N,IP.B54220.N,117.0309,117.0729,110.2927,107.8744,107.3136,113.6810,117.9038
"Drilling oil and gas wells  (NAICS = 213111); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.S,IP.N213111.S,71.9860,70.1855,66.3293,62.9536,60.4726,60.0581,60.0492
"Drilling oil and gas wells  (NAICS = 213111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.N,IP.N213111.N,72.1844,70.4696,67.0746,64.0383,61.4310,61.1984,59.9978
"Converted fuel; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.S,IP.B53320.S,101.8876,102.3814,104.9473,102.6842,105.0267,101.3123,98.8419
"Converted fuel; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.N,IP.B53320.N,118.5059,117.5221,109.0443,97.1172,96.9808,101.6455,100.6912
"Primary energy; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.S,IP.B53310.S,134.4694,137.5382,137.3089,137.6222,137.2449,137.7413,138.3105
"Primary energy; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.N,IP.B53310.N,134.1046,137.6685,136.7556,136.0998,138.5738,138.5321,138.7994
"Non-energy, total; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.S,IP.X5001E.S,104.6699,105.3103,104.6827,104.0430,105.0322,105.2035,105.1124
"Non-energy, total; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.N,IP.X5001E.N,103.2259,107.0547,106.0330,105.4749,104.7147,103.2581,102.2259
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.S,IP.HITEK2.S,152.9137,155.4354,155.8717,156.3373,159.8695,161.6807,163.0252
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.N,IP.HITEK2.N,149.7635,154.6650,161.9529,160.8419,165.4559,170.5573,153.8064
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.S,IP.G3341.S,131.3141,134.4078,130.2103,128.2144,133.6685,132.7832,132.3678
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.N,IP.G3341.N,131.3206,134.2430,132.5807,133.4798,139.7810,140.0401,126.8162
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.S,IP.G3342.S,135.8965,136.0082,138.1108,139.8239,140.8039,141.5781,141.4291
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.N,IP.G3342.N,132.2881,132.7273,138.7177,152.7366,156.9270,152.5483,136.0831
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.S,IP.G3344.S,166.8972,170.4578,171.6547,172.3253,176.4764,179.8056,182.5948
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.N,IP.G3344.N,162.9097,170.8190,181.8848,171.8499,175.9832,187.9677,170.1337
"Non-energy ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.S,IP.X5EHTK.S,103.2237,103.8268,103.1838,102.5284,103.4676,103.6097,103.4947
"Non-energy ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.N,IP.X5EHTK.N,101.8170,105.6052,104.4416,103.8964,103.0471,101.4862,100.7280
